Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
06-11-2021,TAMILNADU,31.82,18.88,4.87,5.61,15.80,5.20,222.48,0.16,33,24,27.3,85,37,25.9,271.1,74.5,156.6,13.4,2021-11-06 6:09:05,2021-11-06 17:53:02,28.6,22.5,25.1,90.1,18.7,11.9,50.9,79.4,165.5,14.3,2021-11-06 6:08:35,2021-11-06 17:45:26,30,23.9,25.8,84.3,17,11.2,308.9,75.5,195.6,16.8,2021-11-06 6:14:58,2021-11-06 17:56:24,28.1,24.9,25.9,93.4,32.238,14.8,19,90.7,139.2,12.2,2021-11-06 6:04:11,2021-11-06 17:40:38
05-11-2021,TAMILNADU,27.06,16.46,5.13,2.37,15.00,5.36,195.94,0.00,34,24,27.2,85.9,0,18.4,259.6,59,102.9,8.8,2021-11-05 6:08:49,2021-11-05 17:53:13,29.9,22.6,25,89.8,14.5,14,4.4,81.8,116.4,9.9,2021-11-05 6:08:15,2021-11-05 17:45:41,31,23,26,80.8,0,18.4,220.9,85,115.7,10.1,2021-11-05 6:14:41,2021-11-05 17:56:36,31,24.6,27.3,86,33,16.6,10.7,57.2,98.8,8.4,2021-11-05 6:03:51,2021-11-05 17:40:53
04-11-2021,TAMILNADU,33.62,13.01,5.26,0.37,9.60,5.39,185.17,0.00,30,24,26.4,90.3,0.2,11.2,92.5,63.9,107.1,9.1,2021-11-04 6:08:34,2021-11-04 17:53:25,27.9,22.7,24.7,92.7,6.7,13.3,19.9,86.9,105,9,2021-11-04 6:07:55,2021-11-04 17:45:58,29.2,23,25.9,80,0.4,11.2,80.5,86.3,149.4,13,2021-11-04 6:14:24,2021-11-04 17:56:50,28,24.9,25.9,91.9,25.493,13,11.8,86.8,88.6,7.7,2021-11-04 6:03:31,2021-11-04 17:41:10
03-11-2021,TAMILNADU,59.42,14.11,7.17,2.15,11.60,5.81,243.90,0.05,28,24,25.7,91.3,28,18.4,59.1,72.5,115.2,10,2021-11-03 6:08:20,2021-11-03 17:53:38,26.3,23.1,24.3,94.5,20.4,16.2,48.4,89,82,7.2,2021-11-03 6:07:37,2021-11-03 17:46:15,27,22.8,24.5,87.3,3,14.8,69.6,85.5,150.7,13.1,2021-11-03 6:14:09,2021-11-03 17:57:04,30,24.8,26.9,89.9,25.107,18.4,63.5,89.1,79,6.9,2021-11-03 6:03:12,2021-11-03 17:41:28
02-11-2021,TAMILNADU,61.22,13.55,6.96,5.02,12.10,5.97,266.90,0.12,30,25,26.6,93.5,14.2,14.8,51.7,56.9,195.1,16.8,2021-11-02 6:08:06,2021-11-02 17:53:52,27.4,23.4,24.8,92.2,30,19.4,64.6,84.5,136.6,11.8,2021-11-02 6:07:19,2021-11-02 17:46:33,27.9,23,24.9,90,14,18.4,48.2,88.1,133.2,11.6,2021-11-02 6:13:54,2021-11-02 17:57:20,29,25,26.7,91.3,33.195,14.8,68.5,94.6,126.1,10.8,2021-11-02 6:02:54,2021-11-02 17:41:46
01-11-2021,TAMILNADU,62.16,12.10,5.62,0.80,9.70,6.22,270.67,0.16,29,25.4,27.2,88.2,1.8,17.3,20.4,58.5,124.6,10.7,2021-11-01 6:07:53,2021-11-01 17:54:07,27.8,23.8,25,93.6,13.8,15.5,55,84.6,98.4,8.5,2021-11-01 6:07:02,2021-11-01 17:46:53,29,23,24.9,85.8,25,14.8,55.5,89.3,147.2,12.8,2021-11-01 6:13:39,2021-11-01 17:57:37,30,25.7,26.9,89.9,34.9,18.4,51.2,89.8,103.6,9,2021-11-01 6:02:37,2021-11-01 17:42:06
31-10-2021,TAMILNADU,60.56,16.78,4.12,1.90,7.40,6.14,264.89,0.29,30,25,27.1,88.6,4,19.8,28.2,74.2,137.8,11.8,2021-10-31 6:07:41,2021-10-31 17:54:23,29.4,23.8,25.6,90.5,11.8,19.4,38.9,78.3,120.1,10.3,2021-10-31 6:06:45,2021-10-31 17:47:13,28.1,23.2,25.3,86.4,2,14.8,59.9,84.7,196.6,17.1,2021-10-31 6:13:25,2021-10-31 17:57:54,32,25.7,28,86.6,18.549,18.4,57.8,91.3,122.4,10.8,2021-10-31 6:02:20,2021-10-31 17:42:27
30-10-2021,TAMILNADU,58.47,16.97,4.33,2.61,11.00,5.96,283.75,0.00,27,24.8,26,92.7,1,11.2,67.9,71.2,199.8,17.3,2021-10-30 6:07:30,2021-10-30 17:54:40,28.4,22.9,25,91.5,22.5,15.8,31.6,82.3,127.2,10.9,2021-10-30 6:06:29,2021-10-30 17:47:35,30,24,26.4,80.8,3,18.4,74.1,77.9,192.8,16.7,2021-10-30 6:13:12,2021-10-30 17:58:13,31,24.8,27.5,86.8,38.042,13,35.4,78,103,8.8,2021-10-30 6:02:03,2021-10-30 17:42:48
29-10-2021,TAMILNADU,64.69,18.76,4.58,0.61,8.80,6.06,296.55,0.06,31,23.9,27.1,84.7,1.5,13,35.1,77.7,111.7,9.6,2021-10-29 6:07:19,2021-10-29 17:54:58,30.2,23.4,25.2,89.8,23,14.4,20.6,82,118.5,10.1,2021-10-29 6:06:14,2021-10-29 17:47:57,28,24,25.9,77.4,0.1,11.2,71.6,82.2,134.5,11.6,2021-10-29 6:13:00,2021-10-29 17:58:32,30,25,26.7,89.2,17.725,14.8,15.1,88,103.4,8.9,2021-10-29 6:01:48,2021-10-29 17:43:11
28-10-2021,TAMILNADU,64.49,18.03,4.31,1.51,16.50,6.27,303.61,0.03,33,24.2,28.4,80.7,22,14.8,50.7,74.5,143.3,12.3,2021-10-28 6:07:09,2021-10-28 17:55:17,29.1,21.5,24.9,85.1,0.4,18.7,1.5,75.9,153.7,13.1,2021-10-28 6:05:59,2021-10-28 17:48:20,30,22.9,26.4,75.6,10,14.8,69.5,83.3,132.4,11.3,2021-10-28 6:12:48,2021-10-28 17:58:52,29,26.5,27.6,79.6,1.561,22.3,10.4,89.6,127.3,10.9,2021-10-28 6:01:33,2021-10-28 17:43:34
27-10-2021,TAMILNADU,64.79,17.69,4.32,1.04,15.10,6.46,311.13,0.00,32,24,27,86.9,3,14.8,287.8,61.8,212.5,18.5,2021-10-27 6:06:59,2021-10-27 17:55:36,31.9,21.5,25.7,84.6,0.1,15.5,30.4,42,227.6,19.6,2021-10-27 6:05:45,2021-10-27 17:48:45,30,24,26.2,81.5,0,16.6,80,67.9,182.3,15.8,2021-10-27 6:12:37,2021-10-27 17:59:14,33,26,29,75,0,22.3,38.4,63.7,221.3,19.1,2021-10-27 6:01:18,2021-10-27 17:43:59
26-10-2021,TAMILNADU,66.94,20.79,4.34,0.74,11.60,6.50,304.38,0.00,31,24.1,27.7,83.5,0.4,7.6,75.5,62.7,229.3,19.9,2021-10-26 6:06:50,2021-10-26 17:55:57,31.7,22.5,25.9,84.1,0.5,13,35,62.9,242,20.9,2021-10-26 6:05:31,2021-10-26 17:49:10,29,23,25.2,85.6,2.4,9.4,53.8,86.3,228.6,19.8,2021-10-26 6:12:26,2021-10-26 17:59:36,32,26,28.7,77.3,3.019,18.4,64.3,71.3,236.9,20.4,2021-10-26 6:01:04,2021-10-26 17:44:24
25-10-2021,TAMILNADU,76.34,18.33,3.41,1.31,15.40,7.37,294.69,0.00,33,25,27.8,83.1,11,11.2,64.6,61.1,230.6,20,2021-10-25 6:06:42,2021-10-25 17:56:18,31.7,22.8,26,84.7,0,18,25.3,73.1,203.6,17.5,2021-10-25 6:05:18,2021-10-25 17:49:36,32,23.8,26.7,74,0,14.8,76.6,64.1,146.4,12.6,2021-10-25 6:12:16,2021-10-25 17:59:59,33,25.2,28.7,78.6,8.707,18.4,30.1,68.9,178.6,15.4,2021-10-25 6:00:51,2021-10-25 17:44:51
24-10-2021,TAMILNADU,70.83,14.96,3.59,11.46,19.90,7.11,273.74,0.00,35,25,28.6,79,0,27.7,27.7,46.8,144.8,12.6,2021-10-24 6:06:35,2021-10-24 17:56:40,32.9,22.1,26.4,84,3.3,9.4,323.4,73.3,226.8,19.6,2021-10-24 6:05:06,2021-10-24 17:50:03,31,23,26.5,75.6,0,24.1,237.8,60.7,148.8,12.8,2021-10-24 6:12:07,2021-10-24 18:00:23,33,26,28.4,82.8,10.726,22.3,60.7,73.3,217.5,18.8,2021-10-24 6:00:39,2021-10-24 17:45:18
23-10-2021,TAMILNADU,84.47,20.38,4.23,3.17,13.90,6.97,308.54,0.13,33.1,25,28.1,83.9,0.3,17.2,184.7,49,203.2,17.5,2021-10-23 6:06:28,2021-10-23 17:57:03,32.2,23.6,26.4,86.6,1.7,7.9,156.6,69.9,155.1,13.3,2021-10-23 6:04:54,2021-10-23 17:50:30,30.9,22,26.3,82.1,21,18.4,124.3,78.6,145.8,12.6,2021-10-23 6:11:58,2021-10-23 18:00:47,34,27,30,77.4,0,11.2,190.1,60.9,118.1,10.2,2021-10-23 6:00:27,2021-10-23 17:45:46
22-10-2021,TAMILNADU,89.81,21.12,4.10,0.72,17.80,6.97,313.72,0.16,34,25,28.8,81.5,0.1,11.2,88.9,50.1,139.2,12.2,2021-10-22 6:06:21,2021-10-22 17:57:27,32.2,23.6,26.5,85.9,0.8,7.9,146.8,71.6,133.2,11.6,2021-10-22 6:04:43,2021-10-22 17:50:59,32,23.9,27.5,77.2,0,14.8,94.8,61.2,186.1,16,2021-10-22 6:11:50,2021-10-22 18:01:13,33,26.4,29.9,75.7,2.177,13,140.3,46.9,112.6,9.6,2021-10-22 6:00:15,2021-10-22 17:46:15
21-10-2021,TAMILNADU,84.69,16.16,4.14,1.31,15.40,7.85,304.09,0.00,33,25.8,28.2,84.5,34.6,13,82.3,50.6,129.8,11.1,2021-10-21 6:06:15,2021-10-21 17:57:51,31.4,24.2,26.4,86.8,3.9,7.5,107.2,75.3,107.5,9.3,2021-10-21 6:04:32,2021-10-21 17:51:28,31.8,23,26.1,81.4,2,14.8,43.6,77.9,98.8,8.3,2021-10-21 6:11:43,2021-10-21 18:01:39,34,26.8,29.8,77.9,0,11.2,192.9,64.2,95.7,8.3,2021-10-21 6:00:04,2021-10-21 17:46:44
20-10-2021,TAMILNADU,75.83,17.81,4.17,3.52,12.50,8.34,313.89,0.00,33,26,28.7,83.1,0.4,14.8,68.4,46.1,116.2,9.9,2021-10-20 6:06:10,2021-10-20 17:58:17,34.1,23.7,26.7,85.4,2.9,7.6,138.3,81.1,121.6,10.5,2021-10-20 6:04:22,2021-10-20 17:51:58,31,23.9,25.5,87.3,17,16.6,201.6,77.6,115.9,9.9,2021-10-20 6:11:36,2021-10-20 18:02:06,34,27.8,30.2,78,0,14.8,155.9,59.8,101.4,8.8,2021-10-20 5:59:54,2021-10-20 17:47:15
19-10-2021,TAMILNADU,82.10,20.65,4.47,20.72,17.80,8.13,317.06,0.42,36,25,29.7,74.4,0.6,16.6,336.8,43.5,176.8,15.4,2021-10-19 6:06:06,2021-10-19 17:58:43,32.7,24.2,26.9,84.8,3.9,18,288.5,85.6,115,9.8,2021-10-19 6:04:13,2021-10-19 17:52:29,31,23.9,26.9,75.8,0,16.6,205.6,66.6,202.3,17.5,2021-10-19 6:11:30,2021-10-19 18:02:34,36,27,30.4,76.8,3.293,18.4,259.3,62.8,102.3,8.8,2021-10-19 5:59:44,2021-10-19 17:47:46
18-10-2021,TAMILNADU,80.57,12.91,4.64,59.66,22.30,7.74,296.81,0.00,37,25.2,29.7,73.9,0,18.4,328.4,38.1,213.2,18.4,2021-10-18 6:06:01,2021-10-18 17:59:10,31.1,24,26.9,84.2,0.4,14,253.6,88.3,123,10.6,2021-10-18 6:04:04,2021-10-18 17:53:01,30,23.9,25.9,82.2,0,22.3,221.5,67.2,219.9,18.9,2021-10-18 6:11:24,2021-10-18 18:03:02,34,27.7,30.2,74.7,0,14.8,267.5,83.9,111.8,9.7,2021-10-18 5:59:35,2021-10-18 17:48:18
17-10-2021,TAMILNADU,76.25,12.78,4.53,47.30,15.60,8.24,267.85,0.00,35,26.6,29.8,74.4,0,22.3,258.1,43.6,174.5,15.1,2021-10-17 6:05:58,2021-10-17 17:59:37,31.2,25.3,27.1,88.8,3.1,9,205.4,88.5,95.9,8.4,2021-10-17 6:03:56,2021-10-17 17:53:33,30,23.1,25.2,86.4,4.2,24.1,226.9,78.6,182.4,15.9,2021-10-17 6:11:18,2021-10-17 18:03:31,34,26.1,29.9,75.4,0.363,14.8,238.4,67.9,105.9,9.3,2021-10-17 5:59:26,2021-10-17 17:48:50
16-10-2021,TAMILNADU,84.39,14.67,11.28,23.63,12.00,9.14,290.09,0.35,33,27,29.8,74.4,0,18.4,288.2,45,120.4,10.4,2021-10-16 6:05:55,2021-10-16 18:00:05,31.2,23.5,26.9,87.8,3.4,9.7,195.7,84.9,194.7,16.8,2021-10-16 6:03:48,2021-10-16 17:54:06,31,22,25.6,82.9,34,25.9,196.7,71.5,147.5,12.7,2021-10-16 6:11:14,2021-10-16 18:04:01,32.2,27.4,29.3,81,0,11.2,205.7,71.2,150.4,12.9,2021-10-16 5:59:18,2021-10-16 17:49:24
15-10-2021,TAMILNADU,74.88,12.94,13.78,26.87,20.70,9.58,286.02,0.00,36.1,26,30.7,70.6,0.1,14,148.8,34.5,223.4,19.4,2021-10-15 6:05:52,2021-10-15 18:00:34,32.1,24.5,27,86.1,4.6,14.7,218.4,90.3,131.8,11.3,2021-10-15 6:03:40,2021-10-15 17:54:40,33.2,24,28.1,67.8,0,22.3,212.9,47.3,224.2,19.4,2021-10-15 6:11:09,2021-10-15 18:04:32,35,27,29.5,76.7,0.218,20.5,255,75.2,134.4,11.7,2021-10-15 5:59:11,2021-10-15 17:49:58
14-10-2021,TAMILNADU,72.72,14.95,11.98,41.83,20.30,9.52,265.33,0.00,36,26.8,31.2,68.8,0,25.9,273.1,41.4,237.3,20.5,2021-10-14 6:05:51,2021-10-14 18:01:03,31.7,23.4,27,84.2,0.9,15.8,298.4,83,172.8,14.8,2021-10-14 6:03:33,2021-10-14 17:55:14,30.9,24,26.5,77.7,0.3,24.1,238.3,79.1,208,18.2,2021-10-14 6:11:06,2021-10-14 18:05:03,35,25.8,29.8,78.3,0,14.8,248.3,63.6,155.2,13.4,2021-10-14 5:59:03,2021-10-14 17:50:32
13-10-2021,TAMILNADU,72.11,18.28,5.11,59.10,22.60,9.84,291.23,0.57,36,26,30.4,65.5,0,22.3,271.8,39.9,283.4,24.5,2021-10-13 6:05:49,2021-10-13 18:01:33,32.2,23.3,27,84.3,8.1,19.8,288.8,87.4,223,19.1,2021-10-13 6:03:27,2021-10-13 17:55:49,31,22.8,26.2,75.6,0,30.7,228.7,79.8,200,17.2,2021-10-13 6:11:03,2021-10-13 18:05:35,35,25.7,28.6,77.4,3.58,20.5,282.3,67.2,231.2,19.7,2021-10-13 5:58:57,2021-10-13 17:51:07
12-10-2021,TAMILNADU,78.94,12.28,4.42,68.35,15.30,9.99,287.24,0.67,34,26,28.9,70.9,0,22.3,285.6,59.9,140.2,12.3,2021-10-12 6:05:48,2021-10-12 18:02:04,31.1,23,26.6,84.5,7.3,13,262,81.3,192.9,16.6,2021-10-12 6:03:21,2021-10-12 17:56:25,28,23,24.7,83.3,0,26,220.8,87.3,194.4,16.8,2021-10-12 6:11:00,2021-10-12 18:06:07,35,26.6,29.3,74.1,0.137,20.5,272.6,75,190.5,16.4,2021-10-12 5:58:50,2021-10-12 17:51:43
11-10-2021,TAMILNADU,81.24,11.13,4.65,61.99,16.40,10.92,288.13,0.56,35,25.2,28.5,81.3,3,18.4,269.7,51.6,213.7,18.6,2021-10-11 6:05:47,2021-10-11 18:02:35,31.2,23,26.3,86.1,10.4,10.8,272,88.4,141.6,12.1,2021-10-11 6:03:15,2021-10-11 17:57:01,31.2,24,25.9,83.4,7,18.4,223.3,84.8,198.4,17.2,2021-10-11 6:10:57,2021-10-11 18:06:40,33.4,26.5,29.2,79.7,0.508,11.2,279.8,84.8,101.5,8.7,2021-10-11 5:58:45,2021-10-11 17:52:20
10-10-2021,TAMILNADU,69.72,9.93,4.54,60.11,20.10,10.38,270.82,0.00,36,25,30,72.1,0,13,262.1,46.6,155.6,13.5,2021-10-10 6:05:47,2021-10-10 18:03:07,32.2,24,26.6,85.3,11.6,16.9,288.3,90.1,134.1,11.7,2021-10-10 6:03:10,2021-10-10 17:57:38,30,24,26.2,78.9,2,27.7,220.3,62.8,154.2,13.3,2021-10-10 6:10:55,2021-10-10 18:07:14,34,26.4,29.1,78.9,21.549,29.5,285.4,85.4,115.4,9.9,2021-10-10 5:58:39,2021-10-10 17:52:57
09-10-2021,TAMILNADU,67.20,11.23,4.51,55.24,13.10,9.94,290.32,0.52,33,25,28.5,75.9,1,15.1,273.1,87.1,152,13.2,2021-10-09 6:05:48,2021-10-09 18:03:39,30.7,24.4,26.7,86.7,6.6,13.3,280.8,87,107.3,9.3,2021-10-09 6:03:06,2021-10-09 17:58:15,30,23.9,26.2,75.3,0,24.1,233.7,88.6,145.4,12.6,2021-10-09 6:10:54,2021-10-09 18:07:48,35,26.7,30.2,71.7,7.256,18.4,281.4,60.9,92.3,8,2021-10-09 5:58:34,2021-10-09 17:53:34
08-10-2021,TAMILNADU,78.79,14.10,4.38,44.87,19.80,10.10,308.08,0.59,35,26.9,29.9,74.2,0,25.9,228.3,54.9,194.8,16.8,2021-10-08 6:05:48,2021-10-08 18:04:12,30.7,23.7,26.9,87.1,2.4,12.6,236.8,73.1,145.4,12.4,2021-10-08 6:03:01,2021-10-08 17:58:53,32,24.9,27.5,70.2,0.2,25.9,227.4,63.4,222.8,19.2,2021-10-08 6:10:53,2021-10-08 18:08:22,33,27.3,29.5,77.2,0,18.4,256.6,67.6,145.9,12.5,2021-10-08 5:58:30,2021-10-08 17:54:12
07-10-2021,TAMILNADU,80.58,14.54,4.51,28.40,17.80,10.32,303.16,0.86,34,26.7,29.8,78.7,0,16.6,180,58.5,213.9,18.6,2021-10-07 6:05:49,2021-10-07 18:04:45,31.9,23.3,27,85.2,1.5,10.1,189,71,176.2,15.3,2021-10-07 6:02:57,2021-10-07 17:59:31,33,24,28,70.2,0,22.3,226.7,50.2,273.9,23.8,2021-10-07 6:10:52,2021-10-07 18:08:57,34,26.2,29.7,81.1,29.061,18.4,180.5,78.2,162.8,14.1,2021-10-07 5:58:25,2021-10-07 17:54:51
06-10-2021,TAMILNADU,75.32,12.36,4.58,12.13,15.50,11.46,290.11,0.21,33,24.2,27.8,87.9,5.2,18.4,162.7,65,149.4,13,2021-10-06 6:05:51,2021-10-06 18:05:19,30.8,23.6,26.5,87.3,3.9,10.8,281.1,81.3,170,14.6,2021-10-06 6:02:54,2021-10-06 18:00:09,32,23,26.6,77.6,0,16.6,221.5,71.6,138,11.8,2021-10-06 6:10:52,2021-10-06 18:09:32,33,25.7,28.7,83.3,7.981,14.8,184,76.7,170.6,14.7,2021-10-06 5:58:21,2021-10-06 17:55:30
05-10-2021,TAMILNADU,68.45,15.42,4.60,3.66,12.40,12.33,295.55,0.69,33,25,27.7,83.2,0,11.2,78.3,72.7,146.9,12.7,2021-10-05 6:05:53,2021-10-05 18:05:53,28.1,23.5,25.4,92.8,31.7,11.9,3.6,79.5,106.5,9.2,2021-10-05 6:02:51,2021-10-05 18:00:49,31,23.9,26.5,79.4,1,16.9,242,76,184.6,16,2021-10-05 6:10:52,2021-10-05 18:10:08,29,25,26.7,92.3,44.921,14.8,331.9,89.1,111.8,9.5,2021-10-05 5:58:18,2021-10-05 17:56:09
04-10-2021,TAMILNADU,66.00,21.10,4.88,3.68,11.60,12.35,294.69,0.36,33,26,28.2,83.9,4,9.4,195.3,58.6,169.8,14.6,2021-10-04 6:05:55,2021-10-04 18:06:27,31.7,23.6,26.7,86.7,2.3,12.2,64.3,67.8,207,18,2021-10-04 6:02:48,2021-10-04 18:01:28,33,24.8,27.3,77.4,0.1,20.5,193.4,71.1,201.5,17.5,2021-10-04 6:10:52,2021-10-04 18:10:45,34,26.9,30,78.7,0,16.6,87.3,53.3,213,18.5,2021-10-04 5:58:15,2021-10-04 17:56:49
03-10-2021,TAMILNADU,51.88,16.94,5.11,2.69,13.70,12.33,261.36,0.00,34,26.1,28.9,83.8,3,14.8,23.2,61.8,205.9,17.8,2021-10-03 6:05:57,2021-10-03 18:07:02,30.2,24.5,26.6,87.1,7.6,8.6,76.6,81.9,180.8,15.7,2021-10-03 6:02:45,2021-10-03 18:02:08,31,23.8,26.9,79.1,5,18.4,119.6,83.7,169.8,14.6,2021-10-03 6:10:53,2021-10-03 18:11:21,33,27,29.6,79.1,3.208,18.4,100,65.1,156.4,13.6,2021-10-03 5:58:12,2021-10-03 17:57:29
02-10-2021,TAMILNADU,45.93,17.00,4.68,1.23,13.00,13.06,279.08,0.00,32,25,28.1,84.4,2,11.2,88.8,66.8,146.7,12.7,2021-10-02 6:06:00,2021-10-02 18:07:37,32.1,23.9,26.5,88.8,8.6,13.3,45.7,75.4,113.3,9.9,2021-10-02 6:02:43,2021-10-02 18:02:48,32,23.9,27,77.6,6,16.6,165,65.8,109,9.5,2021-10-02 6:10:54,2021-10-02 18:11:58,34,27,30.2,77.1,1,20.5,95,52.3,109.1,9.4,2021-10-02 5:58:09,2021-10-02 17:58:10
